x1,x2,x3,x4,x5,y
"[1.62,1.58,1.55,1.52,1.51,1.5,1.52,1.58,1.63,1.74]","[1.8,1.79,1.78,1.76,1.75,1.75,1.74,1.75,1.74,1.74]","[1.93,1.93,1.93,1.94,1.95,1.94,1.94,1.96,1.97,1.97]","[2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.03,2.03,2.04]","[2.06,2.05,2.06,2.05,2.06,2.07,2.08,2.08,2.1,2.1]",12
"[1.89,2.04,2.22,2.41,2.59,2.79,3.0,3.17,3.34,3.5]","[1.74,1.76,1.77,1.78,1.8,1.82,1.87,1.93,1.97,2.04]","[1.99,1.98,1.99,2.0,1.99,1.99,1.98,2.0,2.0,1.99]","[2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.07,2.06,2.06]","[2.11,2.09,2.08,2.09,2.08,2.07,2.06,2.04,2.02,2.01]",12
"[3.46,3.55,3.65,3.71,3.72,3.69,3.61,3.52,3.38,3.24]","[2.09,2.16,2.22,2.29,2.34,2.38,2.44,2.48,2.52,2.55]","[2.0,2.03,2.02,2.03,2.06,2.08,2.07,2.08,2.11,2.13]","[2.07,2.06,2.08,2.07,2.08,2.08,2.06,2.07,2.08,2.06]","[2.0,2.0,1.99,1.98,1.99,2.0,2.01,2.01,2.0,2.0]",12
"[3.09,2.89,2.68,2.48,2.28,2.02,1.79,1.56,1.33,1.1]","[2.59,2.6,2.61,2.58,2.56,2.52,2.47,2.43,2.37,2.31]","[2.16,2.18,2.21,2.24,2.28,2.29,2.3,2.3,2.31,2.32]","[2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.08,2.05,2.06]","[2.02,2.03,2.02,2.04,2.04,2.05,2.06,2.03,2.05,2.03]",12
"[0.9,0.72,0.55,0.42,0.34,0.29,0.27,0.31,0.37,0.48]","[2.23,2.17,2.09,2.04,1.99,1.94,1.91,1.86,1.85,1.82]","[2.3,2.3,2.28,2.25,2.23,2.21,2.18,2.14,2.12,2.1]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.07]","[2.04,2.05,2.06,2.06,2.05,2.07,2.05,2.06,2.05,2.04]",21
"[0.63,0.81,1.02,1.24,1.51,1.77,2.02,2.26,2.47,2.64]","[1.84,1.8,1.81,1.82,1.82,1.85,1.86,1.88,1.88,1.9]","[2.08,2.06,2.03,2.02,2.0,2.0,1.98,1.99,1.99,1.99]","[2.06,2.06,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08]","[2.05,2.04,2.03,2.04,2.05,2.03,2.05,2.02,2.02,2.04]",21
"[2.78,2.89,2.93,2.94,2.93,2.9,2.85,2.79,2.74,2.67]","[1.9,1.92,1.91,1.91,1.88,1.88,1.88,1.87,1.87,1.89]","[1.99,1.99,2.0,2.01,2.01,2.01,2.01,2.04,2.02,2.04]","[2.1,2.13,2.15,2.18,2.2,2.22,2.23,2.23,2.25,2.21]","[2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.03,2.04]",21
"[2.59,2.5,2.43,2.35,2.29,2.21,2.12,2.05,1.95,1.89]","[1.92,1.95,1.99,2.03,2.07,2.1,2.12,2.15,2.18,2.18]","[2.02,2.03,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.07]","[2.18,2.17,2.13,2.07,2.03,1.99,1.93,1.88,1.83,1.78]","[2.03,2.03,2.03,2.03,2.05,2.05,2.06,2.06,2.07,2.08]",21
"[1.85,1.83,1.85,1.85,1.89,1.97,2.06,2.18,2.27,2.38]","[2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.09,2.07,2.06]","[2.07,2.06,2.08,2.07,2.07,2.08,2.07,2.06,2.07,2.06]","[1.7,1.68,1.64,1.61,1.59,1.58,1.58,1.59,1.6,1.63]","[2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.08,2.09,2.1]",22
"[2.49,2.58,2.67,2.74,2.79,2.83,2.83,2.8,2.74,2.66]","[2.06,2.03,2.03,2.01,2.01,2.01,2.02,2.02,2.03,2.05]","[2.06,2.06,2.07,2.07,2.06,2.06,2.04,2.04,2.06,2.05]","[1.68,1.71,1.75,1.8,1.86,1.9,1.93,1.95,1.97,1.97]","[2.08,2.09,2.08,2.08,2.08,2.07,2.08,2.07,2.08,2.08]",22
"[2.55,2.43,2.29,2.14,1.98,1.83,1.67,1.53,1.4,1.29]","[2.06,2.07,2.1,2.09,2.1,2.08,2.09,2.1,2.12,2.11]","[2.04,2.03,2.03,2.03,2.01,2.01,2.02,2.02,2.02,2.03]","[1.93,1.9,1.87,1.84,1.8,1.76,1.73,1.72,1.7,1.69]","[2.08,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",22
"[1.21,1.12,1.06,0.99,0.96,0.94,0.95,0.95,1.0,1.04]","[2.1,2.1,2.09,2.11,2.11,2.1,2.09,2.1,2.09,2.08]","[2.02,2.03,2.04,2.03,2.04,2.04,2.05,2.06,2.07,2.06]","[1.69,1.7,1.71,1.73,1.8,1.87,1.96,2.06,2.15,2.25]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.04,2.05,2.05]",22
"[1.1,1.17,1.25,1.34,1.43,1.55,1.66,1.76,1.88,2.02]","[2.08,2.12,2.1,2.11,2.11,2.1,2.1,2.11,2.1,2.09]","[2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.1]","[2.35,2.43,2.52,2.59,2.65,2.7,2.72,2.74,2.75,2.55]","[2.06,2.06,2.07,2.05,2.05,2.04,2.06,2.05,2.05,2.03]",31
"[2.11,2.22,2.29,2.35,2.43,2.49,2.52,2.56,2.58,2.59]","[2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.08]","[2.08,2.1,2.08,2.07,2.08,2.08,2.07,2.07,2.07,2.08]","[2.57,2.65,2.7,2.73,2.76,2.78,2.79,2.78,2.77,2.75]","[2.03,2.02,2.02,2.0,2.02,2.01,2.01,2.02,2.03,2.03]",31
"[2.61,2.61,2.6,2.6,2.6,2.59,2.57,2.56,2.54,2.54]","[2.08,2.06,2.08,2.07,2.07,2.09,2.08,2.08,2.08,2.07]","[2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08]","[2.72,2.69,2.65,2.6,2.55,2.52,2.45,2.39,2.33,2.28]","[2.03,2.03,2.03,2.04,2.04,2.05,2.07,2.06,2.07,2.06]",31
"[2.5,2.49,2.48,2.46,2.43,2.42,2.42,2.42,2.41,2.4]","[2.07,2.07,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.07]","[2.09,2.08,2.06,2.06,2.07,2.08,2.08,2.06,2.08,2.06]","[2.23,2.16,2.09,2.03,1.97,1.93,1.89,1.85,1.81,1.78]","[2.06,2.07,2.06,2.05,2.06,2.07,2.08,2.07,2.07,2.07]",31
"[2.41,2.42,2.41,2.4,2.42,2.4,2.39,2.37,2.35,2.34]","[2.08,2.07,2.07,2.07,2.07,2.08,2.07,2.08,2.07,2.08]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.03,2.04,2.04]","[1.75,1.75,1.71,1.7,1.7,1.69,1.7,1.71,1.73,1.72]","[2.07,2.07,2.07,2.07,2.08,2.06,2.06,2.07,2.08,2.06]",32
"[2.31,2.29,2.26,2.24,2.2,2.17,2.13,2.11,2.09,2.05]","[2.07,2.06,2.07,2.08,2.06,2.06,2.05,2.07,2.08,2.07]","[2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.04,2.02,2.03]","[1.73,1.73,1.73,1.76,1.77,1.79,1.81,1.83,1.84,1.85]","[2.06,2.06,2.06,2.07,2.05,2.05,2.08,2.06,2.05,2.06]",32
"[2.01,1.98,1.97,1.94,1.91,1.89,1.87,1.85,1.84,1.81]","[2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.05]","[2.03,2.04,2.02,2.03,2.02,2.03,2.04,2.03,2.04,2.04]","[1.88,1.88,1.9,1.91,1.92,1.92,1.94,1.97,1.97,1.98]","[2.07,2.08,2.07,2.07,2.06,2.06,2.07,2.08,2.08,2.07]",32
"[1.8,1.78,1.78,1.78,1.78,1.76,1.77,1.78,1.78,1.79]","[2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.07,2.06,2.05]","[2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.03,2.03]","[1.98,1.99,2.01,2.01,2.02,2.01,2.04,2.03,2.04,2.05]","[2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06]",32
"[1.8,1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.9,1.91]","[2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.07,2.08,2.07]","[2.03,2.03,2.03,2.04,2.05,2.03,2.05,2.05,2.04,2.03]","[2.05,2.05,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.06]","[2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[1.93,1.95,1.96,1.96,1.97,1.99,1.98,2.0,1.99,2.0]","[2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.05,2.05]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.08]","[2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05]",32
"[2.0,2.01,2.01,2.0,2.0,2.0,2.17,2.16,2.09,2.04]","[2.08,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.07]","[2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.06,2.08,2.08]","[2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.06]",32
"[2.02,1.99,1.99,1.96,1.96,1.94,1.96,1.95,1.95,1.96]","[2.07,2.06,2.07,2.06,2.05,2.06,2.06,2.07,2.08,2.06]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.06]",32
"[1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98]","[2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.09,2.08,2.08]","[2.05,2.07,2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05]",32
"[1.99,1.98,2.0,2.0,2.01,2.03,2.01,2.01,2.01,2.03]","[2.07,2.04,2.05,2.06,2.05,2.06,2.07,2.07,2.08,2.07]","[2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06]","[2.1,2.08,2.08,2.09,2.1,2.1,2.09,2.09,2.09,2.11]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04]",32
"[2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.05]","[2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.08,2.06]","[2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.07,2.06]","[2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08]","[2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06]",32
"[2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04]","[2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07]","[2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05]","[2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06]","[2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05]",32
"[2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05]","[2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06]","[2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07]","[2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07]","[2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06]",32
"[2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08]","[2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06]","[2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05]",32
"[2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06]","[2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05]","[2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03]","[2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06]",32
"[2.06,2.05,2.05,2.07,2.04,2.05,2.05,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04]","[2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.04,2.05]",32
"[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03]","[2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06]","[2.06,2.08,2.06,2.05,2.05,2.06,2.05,2.04,2.04,2.05]","[2.04,2.04,2.04,2.04,2.06,2.06,2.05,2.06,2.07,2.07]","[2.05,2.04,2.04,2.06,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[2.03,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.03]","[2.07,2.06,2.06,2.06,2.05,2.06,2.07,2.07,2.08,2.08]","[2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.07,2.09,2.08,2.08,2.1,2.08,2.09,2.08,2.09]","[2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.04,2.05]",32
"[2.03,2.03,2.02,2.03,2.03,2.02,2.03,2.03,2.03,2.03]","[2.08,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.1,2.09,2.08,2.09,2.09,2.1,2.09,2.09,2.11,2.09]","[2.06,2.08,2.06,2.06,2.05,2.05,2.03,2.04,2.05,2.07]",32
"[2.03,2.03,2.03,2.02,2.02,2.03,2.02,2.02,2.01,2.02]","[2.05,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.07,2.06]","[2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.05,2.04,2.05]","[2.1,2.09,2.09,2.09,2.23,2.3,2.21,2.15,2.1,2.07]","[2.06,2.06,2.04,2.03,2.05,2.04,2.04,2.05,2.06,2.06]",32
"[2.03,2.02,2.02,2.02,2.02,2.01,2.02,2.01,2.01,2.01]","[2.04,2.04,2.06,2.07,2.05,2.05,2.05,2.06,2.05,2.05]","[2.03,2.05,2.05,2.07,2.04,2.05,2.07,2.05,2.05,2.05]","[2.04,2.03,2.0,2.0,1.99,2.0,2.0,1.99,2.01,2.01]","[2.05,2.05,2.05,2.06,2.04,2.05,2.04,2.05,2.05,2.07]",32
"[2.0,2.0,2.0,2.01,2.0,1.99,1.99,1.99,1.99,1.98]","[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.08,2.06,2.06]","[2.01,2.03,2.02,2.02,2.02,2.03,2.04,2.03,2.04,2.03]","[2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.06,2.05]",32
"[1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.04]","[2.05,2.06,2.04,2.04,2.05,2.03,2.06,2.07,2.07,2.06]","[2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.04]","[2.04,2.03,2.03,2.03,2.03,2.05,2.02,2.02,2.0,2.01]","[2.05,2.05,2.06,2.06,2.05,2.05,2.04,2.06,2.07,2.06]",32
"[2.07,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.08]","[2.05,2.05,2.06,2.08,2.07,2.06,2.07,2.06,2.05,2.06]","[2.04,2.05,2.06,2.05,2.04,2.05,2.07,2.05,2.05,2.04]","[1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.95]","[2.05,2.05,2.07,2.05,2.05,2.04,2.05,2.05,2.04,2.04]",32
"[2.09,2.09,2.08,2.1,2.09,2.09,2.11,2.1,2.1,2.1]","[2.06,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.06,2.07]","[2.04,2.04,2.04,2.04,2.05,2.06,2.03,2.04,2.05,2.04]","[1.96,1.95,1.96,1.97,1.99,1.99,1.99,1.99,1.99,1.99]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.05]",32
"[2.1,2.09,2.09,2.08,2.08,2.09,2.09,2.09,2.09,2.11]","[2.06,2.04,2.06,2.08,2.07,2.06,2.07,2.07,2.07,2.05]","[2.05,2.04,2.04,2.04,2.03,2.04,2.03,2.03,2.05,2.06]","[2.0,2.0,2.01,2.0,2.01,2.01,2.02,2.02,2.04,2.01]","[2.05,2.04,2.07,2.06,2.05,2.04,2.05,2.03,2.04,2.04]",32
"[2.11,2.1,2.09,2.1,2.09,2.09,2.09,2.09,2.08,2.08]","[2.04,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.04]","[2.03,2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05]","[2.01,2.01,2.04,2.02,2.04,2.03,2.02,2.02,2.03,2.05]","[2.04,2.05,2.05,2.06,2.04,2.04,2.05,2.05,2.06,2.04]",32
"[2.1,2.08,2.09,2.08,2.08,2.08,2.07,2.05,2.06,2.06]","[2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05]","[2.04,2.03,2.04,2.05,2.05,2.06,2.05,2.05,2.04,2.04]","[2.03,2.03,2.02,2.02,2.02,2.02,2.04,2.02,2.03,2.03]","[2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.05]",32
"[2.06,2.06,2.05,2.06,2.05,2.05,2.06,2.04,2.05,2.05]","[2.05,2.06,2.05,2.07,2.06,2.04,2.05,2.05,2.06,2.06]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.06]","[2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.04,2.05,2.05,2.05,2.04,2.04]",32
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.02,2.04]","[2.06,2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.05]","[2.04,2.05,2.04,2.07,2.05,2.06,2.06,2.05,2.05,2.06]","[2.04,2.06,2.07,2.04,2.05,2.06,2.06,2.06,2.07,2.06]","[2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05]",32
"[2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.05,2.07]","[2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.06]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05]","[2.07,2.06,2.06,2.04,2.07,2.06,2.05,2.05,2.04,2.04]","[2.06,2.04,2.04,2.04,2.05,2.08,2.05,2.07,2.06,2.05]",32
"[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.06]","[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.05,2.05,2.06,2.03,2.03,2.04,2.04,2.04,2.04]","[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]",32
"[2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.06,2.05]","[2.05,2.06,2.07,2.06,2.06,2.06,2.07,2.07,2.05,2.06]","[2.05,2.05,2.05,2.06,2.07,2.04,2.04,2.03,2.05,2.06]","[2.06,2.06,2.08,2.07,2.06,2.07,2.07,2.08,2.08,2.08]","[2.05,2.05,2.05,2.06,2.07,2.07,2.06,2.05,2.05,2.07]",32
"[2.06,2.06,2.06,2.06,2.07,2.04,2.04,2.04,2.04,2.05]","[2.05,2.04,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.07]","[2.03,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.08,2.06,2.06,2.06,2.07,2.07,2.07,2.05,2.07,2.08]","[2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05]",32
"[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02]","[2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.05]","[2.07,2.06,2.07,2.07,2.06,2.07,2.08,2.05,2.06,2.07]","[2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",32
"[2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.04]","[2.06,2.06,2.05,2.07,2.06,2.06,2.07,2.06,2.06,2.04]","[2.04,2.03,2.04,2.05,2.04,2.05,2.05,2.05,2.04,2.05]","[2.07,2.06,2.06,2.06,2.07,2.07,2.08,2.1,2.07,2.07]","[2.04,2.05,2.05,2.05,2.07,2.06,2.06,2.03,2.05,2.05]",32
"[2.05,2.04,2.05,2.04,2.03,2.04,2.03,2.03,2.04,2.04]","[2.05,2.05,2.06,2.03,2.06,2.07,2.06,2.06,2.05,2.04]","[2.05,2.05,2.06,2.04,2.03,2.03,2.04,2.06,2.04,2.04]","[2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.06,2.06,2.06]","[2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04]",32
"[2.06,2.03,2.03,2.03,2.02,2.02,2.03,2.04,2.03,2.03]","[2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.04,2.04]","[2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.05]","[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.05,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04]",32
"[2.03,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05]","[2.06,2.06,2.05,2.04,2.03,2.04,2.04,2.05,2.05,2.04]","[2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04]","[2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04]",32
