x1,x2,x3,x4,x5,y
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07]","[2.06,2.06,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05]","[2.03,2.05,2.06,2.04,2.04,2.06,2.05,2.06,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06]",11
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05]","[2.06,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04]","[2.05,2.06,2.04,2.04,2.06,2.05,2.06,2.06,2.05,2.07]","[2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]",11
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.05]","[2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.05]","[2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05]","[2.06,2.04,2.04,2.06,2.05,2.06,2.06,2.05,2.07,2.05]","[2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.05]",11
"[2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.03]","[2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05]","[2.04,2.04,2.06,2.05,2.06,2.06,2.05,2.07,2.05,2.04]","[2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.05]",11
"[2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.03,2.04]","[2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.04]","[2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.04]","[2.04,2.06,2.05,2.06,2.06,2.05,2.07,2.05,2.04,2.05]","[2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.05]",11
"[2.05,2.05,2.05,2.05,2.07,2.05,2.05,2.03,2.04,2.04]","[2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.08]","[2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.04]","[2.06,2.05,2.06,2.06,2.05,2.07,2.05,2.04,2.05,2.05]","[2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05]",11
"[2.05,2.05,2.05,2.07,2.05,2.05,2.03,2.04,2.04,2.05]","[2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.08,2.06]","[2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05]","[2.05,2.06,2.06,2.05,2.07,2.05,2.04,2.05,2.05,2.04]","[2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04]",11
"[2.05,2.05,2.07,2.05,2.05,2.03,2.04,2.04,2.05,2.06]","[2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.08]","[2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05]","[2.06,2.06,2.05,2.07,2.05,2.04,2.05,2.05,2.04,2.04]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04]",11
"[2.05,2.07,2.05,2.05,2.03,2.04,2.04,2.05,2.06,2.07]","[2.06,2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.08,2.08]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.07]","[2.06,2.05,2.07,2.05,2.04,2.05,2.05,2.04,2.04,2.04]","[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06]",11
"[2.07,2.05,2.05,2.03,2.04,2.04,2.05,2.06,2.07,2.06]","[2.06,2.06,2.05,2.05,2.04,2.08,2.06,2.08,2.08,2.08]","[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05]","[2.05,2.07,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05]",11
"[2.05,2.05,2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06]","[2.06,2.05,2.05,2.04,2.08,2.06,2.08,2.08,2.08,2.08]","[2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05]","[2.07,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.04]",11
"[2.05,2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05]","[2.05,2.05,2.04,2.08,2.06,2.08,2.08,2.08,2.08,2.07]","[2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.04]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.04]",11
"[2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.04,2.08,2.06,2.08,2.08,2.08,2.08,2.07,2.08]","[2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.04,2.04]","[2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06,2.07]","[2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.04,2.06]",11
"[2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.05]","[2.04,2.08,2.06,2.08,2.08,2.08,2.08,2.07,2.08,2.08]","[2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.04,2.04,2.05]","[2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06,2.07,2.05]","[2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.04,2.06,2.05]",11
"[2.04,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.05,2.06]","[2.08,2.06,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08]","[2.04,2.05,2.05,2.07,2.05,2.05,2.04,2.04,2.05,2.04]","[2.05,2.04,2.04,2.04,2.04,2.06,2.06,2.07,2.05,2.05]","[2.05,2.04,2.04,2.06,2.05,2.04,2.04,2.06,2.05,2.05]",11
"[2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.06]","[2.06,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08]","[2.05,2.05,2.07,2.05,2.05,2.04,2.04,2.05,2.04,2.05]","[2.04,2.04,2.04,2.04,2.06,2.06,2.07,2.05,2.05,2.05]","[2.04,2.04,2.06,2.05,2.04,2.04,2.06,2.05,2.05,2.07]",11
"[2.06,2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.07]","[2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.1]","[2.05,2.07,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05]","[2.04,2.04,2.04,2.06,2.06,2.07,2.05,2.05,2.05,2.07]","[2.04,2.06,2.05,2.04,2.04,2.06,2.05,2.05,2.07,2.05]",11
"[2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.07,2.08]","[2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.1,2.09]","[2.07,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.04]","[2.04,2.04,2.06,2.06,2.07,2.05,2.05,2.05,2.07,2.05]","[2.06,2.05,2.04,2.04,2.06,2.05,2.05,2.07,2.05,2.04]",11
"[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.07]","[2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.1,2.09,2.1]","[2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.06]","[2.04,2.06,2.06,2.07,2.05,2.05,2.05,2.07,2.05,2.03]","[2.05,2.04,2.04,2.06,2.05,2.05,2.07,2.05,2.04,2.06]",11
"[2.06,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.07,2.08]","[2.08,2.07,2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.09]","[2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.06,2.06]","[2.06,2.06,2.07,2.05,2.05,2.05,2.07,2.05,2.03,2.04]","[2.04,2.04,2.06,2.05,2.05,2.07,2.05,2.04,2.06,2.07]",11
"[2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.07,2.08,2.06]","[2.07,2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.09,2.1]","[2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.06,2.06,2.06]","[2.06,2.07,2.05,2.05,2.05,2.07,2.05,2.03,2.04,2.04]","[2.04,2.06,2.05,2.05,2.07,2.05,2.04,2.06,2.07,2.05]",11
"[2.05,2.05,2.06,2.06,2.07,2.08,2.07,2.08,2.06,2.07]","[2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.09,2.1,2.11]","[2.04,2.05,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.07]","[2.07,2.05,2.05,2.05,2.07,2.05,2.03,2.04,2.04,2.04]","[2.06,2.05,2.05,2.07,2.05,2.04,2.06,2.07,2.05,2.05]",11
"[2.05,2.06,2.06,2.07,2.08,2.07,2.08,2.06,2.07,2.06]","[2.08,2.08,2.08,2.1,2.09,2.1,2.09,2.1,2.11,2.13]","[2.05,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06]","[2.05,2.05,2.05,2.07,2.05,2.03,2.04,2.04,2.04,2.04]","[2.05,2.05,2.07,2.05,2.04,2.06,2.07,2.05,2.05,2.06]",11
"[2.06,2.06,2.07,2.08,2.07,2.08,2.06,2.07,2.06,2.06]","[2.08,2.08,2.1,2.09,2.1,2.09,2.1,2.11,2.13,2.13]","[2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06]","[2.05,2.05,2.07,2.05,2.03,2.04,2.04,2.04,2.04,2.06]","[2.05,2.07,2.05,2.04,2.06,2.07,2.05,2.05,2.06,2.05]",11
"[2.06,2.07,2.08,2.07,2.08,2.06,2.07,2.06,2.06,2.07]","[2.08,2.1,2.09,2.1,2.09,2.1,2.11,2.13,2.13,2.11]","[2.05,2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.05]","[2.05,2.07,2.05,2.03,2.04,2.04,2.04,2.04,2.06,2.07]","[2.07,2.05,2.04,2.06,2.07,2.05,2.05,2.06,2.05,2.05]",11
"[2.07,2.08,2.07,2.08,2.06,2.07,2.06,2.06,2.07,2.06]","[2.1,2.09,2.1,2.09,2.1,2.11,2.13,2.13,2.11,2.11]","[2.05,2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05]","[2.07,2.05,2.03,2.04,2.04,2.04,2.04,2.06,2.07,2.06]","[2.05,2.04,2.06,2.07,2.05,2.05,2.06,2.05,2.05,2.05]",11
"[2.08,2.07,2.08,2.06,2.07,2.06,2.06,2.07,2.06,2.05]","[2.09,2.1,2.09,2.1,2.11,2.13,2.13,2.11,2.11,2.1]","[2.04,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04]","[2.05,2.03,2.04,2.04,2.04,2.04,2.06,2.07,2.06,2.05]","[2.04,2.06,2.07,2.05,2.05,2.06,2.05,2.05,2.05,2.06]",11
"[2.07,2.08,2.06,2.07,2.06,2.06,2.07,2.06,2.05,2.05]","[2.1,2.09,2.1,2.11,2.13,2.13,2.11,2.11,2.1,2.1]","[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.03]","[2.03,2.04,2.04,2.04,2.04,2.06,2.07,2.06,2.05,2.05]","[2.06,2.07,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05]",11
"[2.08,2.06,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.04]","[2.09,2.1,2.11,2.13,2.13,2.11,2.11,2.1,2.1,2.11]","[2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03]","[2.04,2.04,2.04,2.04,2.06,2.07,2.06,2.05,2.05,2.05]","[2.07,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.04]",11
"[2.06,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.04,2.03]","[2.1,2.11,2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.11]","[2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02]","[2.04,2.04,2.04,2.06,2.07,2.06,2.05,2.05,2.05,2.03]","[2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05]",11
"[2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.01]","[2.11,2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.11,2.11]","[2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02]","[2.04,2.04,2.06,2.07,2.06,2.05,2.05,2.05,2.03,2.04]","[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05]",11
"[2.06,2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.0]","[2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.11,2.11,2.12]","[2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01]","[2.04,2.06,2.07,2.06,2.05,2.05,2.05,2.03,2.04,2.05]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05]",11
"[2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.0,1.98]","[2.13,2.11,2.11,2.1,2.1,2.11,2.11,2.11,2.12,2.11]","[2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01]","[2.06,2.07,2.06,2.05,2.05,2.05,2.03,2.04,2.05,2.05]","[2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05]",11
"[2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.0,1.98,1.97]","[2.11,2.11,2.1,2.1,2.11,2.11,2.11,2.12,2.11,2.1]","[2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01]","[2.07,2.06,2.05,2.05,2.05,2.03,2.04,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05]",11
"[2.06,2.05,2.05,2.04,2.03,2.01,2.0,1.98,1.97,1.95]","[2.11,2.1,2.1,2.11,2.11,2.11,2.12,2.11,2.1,2.09]","[2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01]","[2.06,2.05,2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.06]",11
"[2.05,2.05,2.04,2.03,2.01,2.0,1.98,1.97,1.95,1.94]","[2.1,2.1,2.11,2.11,2.11,2.12,2.11,2.1,2.09,2.08]","[2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.02]","[2.05,2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06]",11
