x1,x2,x3,x4,x5,y
"[2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.06,2.06,2.05,2.07,2.04,2.06,2.05,2.08,2.06]","[2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05]","[2.04,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.04,2.04]",11
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.06,2.06,2.05,2.07,2.04,2.06,2.05,2.08,2.06,2.06]","[2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.05]","[2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05]",11
"[2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.06,2.05,2.07,2.04,2.06,2.05,2.08,2.06,2.06,2.06]","[2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.04]","[2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04]","[2.06,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.04]",11
"[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.05,2.07,2.04,2.06,2.05,2.08,2.06,2.06,2.06,2.06]","[2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.04,2.04]",11
"[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04]","[2.07,2.04,2.06,2.05,2.08,2.06,2.06,2.06,2.06,2.06]","[2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05]","[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.06,2.05]","[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.04]",11
"[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.04,2.06,2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.05]","[2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06]","[2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.06,2.05,2.05]","[2.04,2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05]",11
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.06,2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.06]","[2.05,2.04,2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.04]","[2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05]",11
"[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.06,2.06]","[2.04,2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.04,2.04]","[2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06]",11
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.08,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06]","[2.04,2.04,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.05]","[2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.04,2.04,2.05]","[2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05]",11
"[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05]","[2.04,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.04]","[2.05,2.05,2.04,2.06,2.05,2.05,2.04,2.04,2.05,2.06]","[2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05]",11
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.05]","[2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.04]","[2.05,2.04,2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.07]","[2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.06]",11
"[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06]","[2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.04]","[2.04,2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.07,2.05]","[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.06,2.05]",11
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.04]","[2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05]","[2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.07,2.05,2.06]","[2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05]",11
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.04,2.04]","[2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.04,2.04,2.05,2.06,2.07,2.05,2.06,2.06]","[2.04,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.06]",11
"[2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.04,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.06]","[2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.04,2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05]","[2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05]",11
"[2.04,2.04,2.04,2.04,2.05,2.06,2.04,2.04,2.05,2.06]","[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06]","[2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05]","[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05]",11
"[2.04,2.04,2.04,2.05,2.06,2.04,2.04,2.05,2.06,2.05]","[2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04]","[2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05]","[2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05]",11
"[2.04,2.04,2.05,2.06,2.04,2.04,2.05,2.06,2.05,2.04]","[2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05]","[2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05]",11
"[2.04,2.05,2.06,2.04,2.04,2.05,2.06,2.05,2.04,2.04]","[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07]","[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.06]","[2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.04]","[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06]",11
"[2.05,2.06,2.04,2.04,2.05,2.06,2.05,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.06]","[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.06,2.04]","[2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.06]","[2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.04]",11
"[2.06,2.04,2.04,2.05,2.06,2.05,2.04,2.04,2.04,2.07]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.08]","[2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.06,2.04,2.03]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.06,2.04]","[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.04,2.04]",11
"[2.04,2.04,2.05,2.06,2.05,2.04,2.04,2.04,2.07,2.05]","[2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.08,2.07]","[2.04,2.04,2.03,2.04,2.04,2.05,2.06,2.04,2.03,2.04]","[2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.06,2.04,2.04]","[2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.03]",11
"[2.04,2.05,2.06,2.05,2.04,2.04,2.04,2.07,2.05,2.05]","[2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.08,2.07,2.08]","[2.04,2.03,2.04,2.04,2.05,2.06,2.04,2.03,2.04,2.04]","[2.06,2.05,2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.06]","[2.06,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.03,2.06]",11
"[2.05,2.06,2.05,2.04,2.04,2.04,2.07,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.09]","[2.03,2.04,2.04,2.05,2.06,2.04,2.03,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.06,2.04]","[2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.03,2.06,2.06]",11
"[2.06,2.05,2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.07]","[2.06,2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.09,2.08]","[2.04,2.04,2.05,2.06,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.06,2.04,2.05]","[2.05,2.05,2.05,2.06,2.04,2.04,2.03,2.06,2.06,2.06]",11
"[2.05,2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.07,2.06]","[2.06,2.06,2.07,2.06,2.08,2.07,2.08,2.09,2.08,2.08]","[2.04,2.05,2.06,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.04,2.06,2.04,2.04,2.06,2.04,2.05,2.04]","[2.05,2.05,2.06,2.04,2.04,2.03,2.06,2.06,2.06,2.06]",11
"[2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.07,2.06,2.06]","[2.06,2.07,2.06,2.08,2.07,2.08,2.09,2.08,2.08,2.08]","[2.05,2.06,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.04,2.06,2.04,2.04,2.06,2.04,2.05,2.04,2.05]","[2.05,2.06,2.04,2.04,2.03,2.06,2.06,2.06,2.06,2.06]",11
"[2.04,2.04,2.07,2.05,2.05,2.05,2.07,2.06,2.06,2.05]","[2.07,2.06,2.08,2.07,2.08,2.09,2.08,2.08,2.08,2.1]","[2.06,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.06,2.04,2.04,2.06,2.04,2.05,2.04,2.05,2.06]","[2.06,2.04,2.04,2.03,2.06,2.06,2.06,2.06,2.06,2.04]",11
"[2.04,2.07,2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.06]","[2.06,2.08,2.07,2.08,2.09,2.08,2.08,2.08,2.1,2.08]","[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04]","[2.06,2.04,2.04,2.06,2.04,2.05,2.04,2.05,2.06,2.06]","[2.04,2.04,2.03,2.06,2.06,2.06,2.06,2.06,2.04,2.05]",11
"[2.07,2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.06,2.06]","[2.08,2.07,2.08,2.09,2.08,2.08,2.08,2.1,2.08,2.09]","[2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05]","[2.04,2.04,2.06,2.04,2.05,2.04,2.05,2.06,2.06,2.06]","[2.04,2.03,2.06,2.06,2.06,2.06,2.06,2.04,2.05,2.04]",11
"[2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.06,2.06,2.06]","[2.07,2.08,2.09,2.08,2.08,2.08,2.1,2.08,2.09,2.08]","[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.05]","[2.04,2.06,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05]","[2.03,2.06,2.06,2.06,2.06,2.06,2.04,2.05,2.04,2.05]",11
"[2.05,2.05,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.07]","[2.08,2.09,2.08,2.08,2.08,2.1,2.08,2.09,2.08,2.09]","[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.05,2.05]","[2.06,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.06,2.06,2.06,2.04,2.05,2.04,2.05,2.04]",11
"[2.05,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06]","[2.09,2.08,2.08,2.08,2.1,2.08,2.09,2.08,2.09,2.08]","[2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.05]","[2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04]","[2.06,2.06,2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.04]",11
"[2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.06]","[2.08,2.08,2.08,2.1,2.08,2.09,2.08,2.09,2.08,2.09]","[2.04,2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04]","[2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.06]","[2.06,2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.04,2.05]",11
"[2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.06,2.05]","[2.08,2.08,2.1,2.08,2.09,2.08,2.09,2.08,2.09,2.09]","[2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04]","[2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.06,2.06]","[2.06,2.06,2.04,2.05,2.04,2.05,2.04,2.04,2.05,2.05]",11
"[2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05]","[2.08,2.1,2.08,2.09,2.08,2.09,2.08,2.09,2.09,2.09]","[2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03]","[2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.06,2.06,2.05]","[2.06,2.04,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.05]",11
"[2.05,2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04]","[2.1,2.08,2.09,2.08,2.09,2.08,2.09,2.09,2.09,2.1]","[2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03]","[2.06,2.06,2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.04]","[2.04,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05]",11
"[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04]","[2.08,2.09,2.08,2.09,2.08,2.09,2.09,2.09,2.1,2.1]","[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.04]","[2.06,2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.04,2.04]","[2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05]",11
"[2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03]","[2.09,2.08,2.09,2.08,2.09,2.09,2.09,2.1,2.1,2.09]","[2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.04,2.03]","[2.06,2.05,2.05,2.04,2.06,2.06,2.05,2.04,2.04,2.03]","[2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05]",11
"[2.06,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.01]","[2.08,2.09,2.08,2.09,2.09,2.09,2.1,2.1,2.09,2.09]","[2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.04,2.03,2.02]","[2.05,2.05,2.04,2.06,2.06,2.05,2.04,2.04,2.03,2.04]","[2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06]",11
"[2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.01,2.0]","[2.09,2.08,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.08]","[2.05,2.05,2.04,2.04,2.03,2.03,2.04,2.03,2.02,2.02]","[2.05,2.04,2.06,2.06,2.05,2.04,2.04,2.03,2.04,2.04]","[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06]",11
"[2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.01,2.0,1.98]","[2.08,2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.08,2.08]","[2.05,2.04,2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.01]","[2.04,2.06,2.06,2.05,2.04,2.04,2.03,2.04,2.04,2.04]","[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06]",11
"[2.06,2.05,2.05,2.04,2.04,2.03,2.01,2.0,1.98,1.96]","[2.09,2.09,2.09,2.1,2.1,2.09,2.09,2.08,2.08,2.08]","[2.04,2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.01,2.0]","[2.06,2.06,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]",11
"[2.05,2.05,2.04,2.04,2.03,2.01,2.0,1.98,1.96,1.94]","[2.09,2.09,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08]","[2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.01,2.0,2.0]","[2.06,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.06,2.04]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06]",11
"[2.05,2.04,2.04,2.03,2.01,2.0,1.98,1.96,1.94,1.93]","[2.09,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.07]","[2.03,2.03,2.04,2.03,2.02,2.02,2.01,2.0,2.0,2.03]","[2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.06,2.04,2.05]","[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05]",11
"[2.04,2.04,2.03,2.01,2.0,1.98,1.96,1.94,1.93,1.91]","[2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06]","[2.03,2.04,2.03,2.02,2.02,2.01,2.0,2.0,2.03,2.02]","[2.04,2.04,2.03,2.04,2.04,2.04,2.06,2.04,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06]",11
"[2.04,2.03,2.01,2.0,1.98,1.96,1.94,1.93,1.91,1.89]","[2.1,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.05]","[2.04,2.03,2.02,2.02,2.01,2.0,2.0,2.03,2.02,2.02]","[2.04,2.03,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.08]",11
"[2.03,2.01,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.9]","[2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.05]","[2.03,2.02,2.02,2.01,2.0,2.0,2.03,2.02,2.02,2.0]","[2.03,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.06]","[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.08,2.07]",11
"[2.01,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.9,1.88]","[2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.03]","[2.02,2.02,2.01,2.0,2.0,2.03,2.02,2.02,2.0,2.01]","[2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.06,2.04]","[2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.08,2.07,2.06]",11
"[2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.9,1.88,1.9]","[2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.03,2.02]","[2.02,2.01,2.0,2.0,2.03,2.02,2.02,2.0,2.01,2.01]","[2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.06,2.04,2.04]","[2.06,2.06,2.06,2.06,2.05,2.06,2.08,2.07,2.06,2.05]",11
"[1.98,1.96,1.94,1.93,1.91,1.89,1.9,1.88,1.9,1.91]","[2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.03,2.02,2.02]","[2.01,2.0,2.0,2.03,2.02,2.02,2.0,2.01,2.01,2.03]","[2.04,2.06,2.04,2.05,2.05,2.04,2.06,2.04,2.04,2.04]","[2.06,2.06,2.06,2.05,2.06,2.08,2.07,2.06,2.05,2.07]",11
"[1.96,1.94,1.93,1.91,1.89,1.9,1.88,1.9,1.91,1.91]","[2.08,2.08,2.07,2.06,2.05,2.05,2.03,2.02,2.02,2.01]","[2.0,2.0,2.03,2.02,2.02,2.0,2.01,2.01,2.03,2.01]","[2.06,2.04,2.05,2.05,2.04,2.06,2.04,2.04,2.04,2.04]","[2.06,2.06,2.05,2.06,2.08,2.07,2.06,2.05,2.07,2.05]",11
"[1.94,1.93,1.91,1.89,1.9,1.88,1.9,1.91,1.91,1.92]","[2.08,2.07,2.06,2.05,2.05,2.03,2.02,2.02,2.01,2.01]","[2.0,2.03,2.02,2.02,2.0,2.01,2.01,2.03,2.01,2.01]","[2.04,2.05,2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.03]","[2.06,2.05,2.06,2.08,2.07,2.06,2.05,2.07,2.05,2.06]",11
"[1.93,1.91,1.89,1.9,1.88,1.9,1.91,1.91,1.92,1.95]","[2.07,2.06,2.05,2.05,2.03,2.02,2.02,2.01,2.01,2.0]","[2.03,2.02,2.02,2.0,2.01,2.01,2.03,2.01,2.01,2.02]","[2.05,2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.03,2.03]","[2.05,2.06,2.08,2.07,2.06,2.05,2.07,2.05,2.06,2.05]",11
"[1.91,1.89,1.9,1.88,1.9,1.91,1.91,1.92,1.95,1.95]","[2.06,2.05,2.05,2.03,2.02,2.02,2.01,2.01,2.0,1.99]","[2.02,2.02,2.0,2.01,2.01,2.03,2.01,2.01,2.02,2.02]","[2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.03,2.03,2.06]","[2.06,2.08,2.07,2.06,2.05,2.07,2.05,2.06,2.05,2.05]",11
