x1,x2,x3,x4,x5,y
[2.31],[2.05],[2.01],[2.04],[2.02],21
[2.18],[2.03],[2.02],[2.05],[2.04],21
[2.08],[2.0],[2.03],[2.07],[2.02],21
[2.03],[1.99],[2.05],[2.06],[2.05],21
[1.97],[1.98],[2.04],[2.05],[2.04],21
[1.95],[1.98],[2.03],[2.03],[2.04],21
[1.93],[1.98],[2.05],[2.01],[2.05],22
[1.96],[1.99],[2.05],[1.98],[2.05],22
[1.98],[2.02],[2.05],[1.95],[2.07],22
[2.02],[2.02],[2.06],[1.92],[2.08],22
[2.07],[2.02],[2.06],[1.91],[2.09],22
[2.11],[2.03],[2.07],[1.88],[2.08],22
[2.18],[2.04],[2.08],[1.85],[2.07],22
[2.22],[2.06],[2.08],[1.84],[2.08],22
[2.27],[2.06],[2.07],[1.8],[2.08],22
[2.29],[2.05],[2.07],[1.77],[2.08],22
[2.33],[2.05],[2.08],[1.75],[2.08],22
[2.37],[2.04],[2.07],[1.72],[2.09],22
[2.41],[2.04],[2.08],[1.72],[2.09],22
[2.46],[2.04],[2.08],[1.72],[2.08],22
[2.5],[2.03],[2.07],[1.74],[2.08],22
[2.55],[2.02],[2.08],[1.74],[2.08],22
[2.58],[2.02],[2.06],[1.76],[2.08],22
[2.6],[2.03],[2.06],[1.79],[2.09],22
[2.62],[2.03],[2.05],[1.83],[2.08],22
[2.64],[2.03],[2.07],[1.86],[2.08],22
[2.65],[2.02],[2.06],[1.87],[2.08],22
[2.63],[2.02],[2.05],[1.88],[2.08],22
[2.6],[2.0],[2.05],[1.92],[2.07],22
[2.56],[2.02],[2.06],[1.92],[2.08],22
[2.5],[2.01],[2.05],[1.91],[2.09],22
[2.42],[2.01],[2.05],[1.91],[2.07],22
[2.32],[2.02],[2.05],[1.88],[2.07],22
[2.22],[2.01],[2.03],[1.88],[2.07],22
[2.09],[2.02],[2.03],[1.84],[2.06],22
[1.99],[2.01],[2.03],[1.81],[2.07],22
[1.88],[2.05],[2.03],[1.78],[2.08],22
[1.75],[2.05],[2.04],[1.76],[2.07],22
[1.66],[2.04],[2.03],[1.74],[2.07],22
[1.55],[2.04],[2.03],[1.72],[2.07],22
[1.47],[2.06],[2.04],[1.72],[2.05],22
[1.4],[2.06],[2.02],[1.73],[2.04],22
[1.33],[2.07],[2.03],[1.76],[2.04],22
[1.28],[2.07],[2.04],[1.79],[2.03],22
[1.24],[2.08],[2.03],[1.84],[2.02],22
[1.21],[2.08],[2.05],[1.88],[2.03],22
[1.19],[2.08],[2.05],[1.93],[2.04],31
[1.18],[2.08],[2.06],[2.0],[2.04],31
[1.17],[2.09],[2.06],[2.06],[2.04],31
[1.17],[2.1],[2.05],[2.14],[2.03],31
[1.18],[2.09],[2.06],[2.19],[2.04],31
[1.2],[2.09],[2.08],[2.28],[2.05],31
[1.23],[2.11],[2.07],[2.35],[2.05],31
[1.25],[2.09],[2.07],[2.42],[2.06],31
[1.3],[2.09],[2.06],[2.5],[2.05],31
[1.36],[2.1],[2.07],[2.54],[2.05],31
[1.44],[2.1],[2.07],[2.6],[2.05],31
[1.51],[2.1],[2.08],[2.65],[2.05],31
[1.59],[2.1],[2.08],[2.7],[2.05],31
[1.67],[2.11],[2.07],[2.73],[2.05],31
[1.76],[2.12],[2.08],[2.74],[2.06],31
[1.84],[2.12],[2.09],[2.75],[2.06],31
[1.93],[2.13],[2.09],[2.75],[2.05],31
[2.03],[2.12],[2.09],[2.74],[2.04],31
[2.11],[2.11],[2.09],[2.73],[2.04],31
[2.19],[2.11],[2.08],[2.71],[2.03],31
[2.27],[2.1],[2.07],[2.68],[2.03],31
[2.32],[2.11],[2.06],[2.68],[2.04],31
[2.39],[2.1],[2.06],[2.68],[2.02],31
[2.44],[2.09],[2.07],[2.63],[2.01],31
[2.48],[2.09],[2.06],[2.61],[2.0],31
[2.51],[2.09],[2.06],[2.59],[2.02],31
[2.52],[2.09],[2.07],[2.57],[2.02],31
[2.54],[2.08],[2.06],[2.53],[2.04],31
[2.55],[2.08],[2.06],[2.51],[2.04],31
[2.55],[2.08],[2.07],[2.48],[2.05],31
[2.54],[2.08],[2.08],[2.44],[2.06],31
[2.53],[2.1],[2.06],[2.43],[2.04],31
[2.53],[2.08],[2.06],[2.39],[2.04],31
[2.52],[2.07],[2.06],[2.34],[2.04],31
[2.52],[2.08],[2.06],[2.31],[2.05],31
[2.51],[2.07],[2.06],[2.27],[2.06],31
[2.5],[2.08],[2.07],[2.23],[2.05],31
[2.5],[2.07],[2.07],[2.19],[2.05],31
[2.49],[2.08],[2.08],[2.15],[2.05],31
[2.49],[2.09],[2.07],[2.11],[2.05],31
[2.45],[2.08],[2.06],[2.06],[2.06],32
[2.45],[2.08],[2.07],[2.03],[2.07],32
[2.43],[2.09],[2.07],[1.97],[2.07],32
[2.41],[2.08],[2.06],[1.94],[2.08],32
[2.39],[2.09],[2.06],[1.88],[2.06],32
[2.37],[2.08],[2.06],[1.85],[2.06],32
[2.37],[2.08],[2.05],[1.81],[2.06],32
[2.36],[2.08],[2.05],[1.79],[2.07],32
[2.35],[2.08],[2.07],[1.75],[2.07],32
[2.34],[2.07],[2.07],[1.72],[2.07],32
[2.34],[2.07],[2.05],[1.71],[2.08],32
[2.34],[2.07],[2.05],[1.68],[2.08],32
[2.34],[2.07],[2.04],[1.66],[2.08],32
[2.35],[2.06],[2.04],[1.65],[2.07],32
[2.33],[2.07],[2.03],[1.65],[2.07],32
[2.33],[2.07],[2.05],[1.64],[2.07],32
[2.32],[2.07],[2.04],[1.63],[2.07],32
[2.32],[2.08],[2.04],[1.64],[2.06],32
[2.29],[2.08],[2.04],[1.65],[2.06],32
[2.28],[2.08],[2.05],[1.66],[2.06],32
[2.28],[2.1],[2.04],[1.53],[2.06],32
[2.26],[2.08],[2.05],[1.51],[2.06],32
[2.23],[2.08],[2.03],[1.6],[2.06],32
[2.2],[2.08],[2.04],[1.69],[2.07],32
[2.19],[2.06],[2.03],[1.78],[2.08],32
[2.15],[2.06],[2.03],[1.83],[2.06],32
[2.13],[2.06],[2.03],[1.87],[2.05],32
[2.1],[2.07],[2.04],[1.91],[2.06],32
[2.08],[2.07],[2.04],[1.93],[2.07],32
[2.06],[2.06],[2.03],[1.97],[2.06],32
[2.03],[2.06],[2.03],[1.98],[2.06],32
[2.0],[2.06],[2.02],[2.01],[2.06],32
[1.99],[2.08],[2.03],[2.01],[2.05],32
[1.95],[2.08],[2.03],[2.03],[2.05],32
[1.93],[2.07],[2.03],[2.04],[2.06],32
[1.91],[2.07],[2.03],[2.04],[2.06],32
[1.9],[2.07],[2.03],[2.05],[2.07],32
[1.88],[2.08],[2.05],[2.05],[2.07],32
[1.85],[2.07],[2.05],[2.06],[2.07],32
[1.84],[2.08],[2.03],[2.07],[2.07],32
[1.83],[2.07],[2.03],[2.08],[2.07],32
[1.82],[2.06],[2.03],[2.06],[2.06],32
[1.82],[2.05],[2.04],[2.05],[2.06],32
[1.81],[2.06],[2.03],[2.06],[2.07],32
[1.81],[2.07],[2.03],[2.06],[2.06],32
[1.81],[2.06],[2.03],[2.07],[2.06],32
[1.81],[2.06],[2.03],[2.06],[2.07],32
[1.81],[2.06],[2.04],[2.07],[2.07],32
[1.81],[2.06],[2.04],[2.07],[2.07],32
[1.81],[2.07],[2.05],[2.07],[2.06],32
[1.81],[2.07],[2.03],[2.06],[2.06],32
[1.82],[2.07],[2.04],[2.06],[2.07],32
[1.83],[2.07],[2.05],[2.06],[2.07],32
[1.83],[2.07],[2.05],[2.08],[2.07],32
[1.85],[2.08],[2.05],[2.08],[2.05],32
[1.88],[2.07],[2.06],[2.08],[2.05],32
[1.88],[2.06],[2.04],[2.08],[2.05],32
[1.88],[2.07],[2.07],[2.1],[2.07],32
[1.9],[2.08],[2.04],[2.08],[2.06],32
[1.91],[2.06],[2.04],[2.08],[2.05],32
[1.93],[2.06],[2.04],[2.08],[2.04],32
[1.94],[2.07],[2.06],[2.07],[2.06],32
[1.94],[2.07],[2.04],[2.07],[2.06],32
[1.96],[2.07],[2.05],[2.08],[2.05],32
[1.97],[2.07],[2.05],[2.08],[2.04],32
[1.98],[2.07],[2.06],[2.06],[2.07],32
[1.99],[2.08],[2.07],[2.07],[2.05],32
[1.98],[2.06],[2.05],[2.07],[2.05],32
[1.99],[2.08],[2.05],[2.07],[2.05],32
[2.01],[2.07],[2.04],[2.07],[2.06],32
[2.01],[2.07],[2.05],[2.07],[2.06],32
[2.01],[2.06],[2.04],[2.07],[2.05],32
[2.02],[2.06],[2.06],[2.07],[2.06],32
[2.02],[2.06],[2.05],[2.09],[2.06],32
[2.04],[2.07],[2.05],[2.08],[2.06],32
[2.03],[2.06],[2.05],[2.07],[2.06],32
[2.03],[2.07],[2.04],[2.07],[2.08],32
[2.03],[2.08],[2.05],[2.07],[2.07],32
[2.04],[2.06],[2.05],[2.08],[2.07],32
[2.03],[2.07],[2.06],[2.08],[2.07],32
[2.05],[2.07],[2.05],[2.08],[2.06],32
[2.03],[2.07],[2.08],[2.09],[2.05],32
[2.04],[2.08],[2.06],[2.1],[2.05],32
[2.04],[2.07],[2.06],[2.09],[2.05],32
[2.03],[2.06],[2.06],[2.09],[2.06],32
[2.02],[2.07],[2.07],[2.08],[2.05],32
[2.02],[2.07],[2.06],[2.08],[2.05],32
[2.02],[2.06],[2.07],[2.08],[2.06],32
[2.03],[2.08],[2.06],[2.08],[2.05],32
[2.03],[2.06],[2.05],[2.08],[2.04],32
[2.02],[2.04],[2.06],[2.09],[2.05],32
[2.02],[2.07],[2.06],[2.09],[2.08],32
[2.02],[2.07],[2.06],[2.1],[2.06],32
[2.04],[2.07],[2.04],[2.1],[2.04],32
[2.02],[2.07],[2.05],[2.1],[2.04],32
[2.2],[2.07],[2.05],[2.09],[2.06],32
[2.18],[2.06],[2.07],[2.11],[2.06],32
[2.11],[2.06],[2.05],[2.11],[2.06],32
[2.06],[2.07],[2.06],[2.09],[2.05],32
[2.03],[2.05],[2.06],[2.08],[2.04],32
[2.02],[2.07],[2.07],[2.09],[2.06],32
[1.99],[2.06],[2.06],[2.09],[2.05],32
[1.98],[2.06],[2.05],[2.08],[2.05],32
[1.97],[2.07],[2.05],[2.08],[2.06],32
[1.97],[2.06],[2.05],[2.08],[2.06],32
[1.97],[2.06],[2.06],[2.08],[2.06],32
[1.97],[2.07],[2.04],[2.08],[2.06],32
[1.98],[2.07],[2.05],[2.09],[2.05],32
[1.97],[2.04],[2.06],[2.09],[2.04],32
[2.0],[2.06],[2.05],[2.08],[2.06],32
[1.99],[2.07],[2.05],[2.08],[2.04],32
[1.99],[2.06],[2.06],[2.08],[2.04],32
[2.0],[2.07],[2.06],[2.07],[2.05],32
[2.0],[2.06],[2.05],[2.08],[2.05],32
[1.99],[2.06],[2.05],[2.07],[2.07],32
[2.0],[2.06],[2.07],[2.07],[2.07],32
[2.0],[2.07],[2.06],[2.07],[2.06],32
[2.0],[2.06],[2.06],[2.06],[2.06],32
[2.02],[2.05],[2.06],[2.08],[2.05],32
[2.02],[2.06],[2.05],[2.07],[2.05],32
[2.03],[2.07],[2.05],[2.06],[2.04],32
[2.04],[2.05],[2.04],[2.05],[2.04],32
[2.03],[2.06],[2.05],[2.07],[2.04],32
[2.03],[2.07],[2.06],[2.05],[2.04],32
[2.03],[2.06],[2.06],[2.04],[2.06],32
[2.04],[2.07],[2.05],[2.04],[2.05],32
[2.03],[2.06],[2.07],[2.05],[2.06],32
[2.04],[2.07],[2.05],[2.06],[2.05],32
[2.05],[2.05],[2.05],[2.04],[2.05],32
[2.03],[2.05],[2.05],[2.04],[2.06],32
[2.04],[2.05],[2.04],[2.03],[2.06],32
[2.04],[2.06],[2.05],[2.03],[2.06],32
[2.04],[2.06],[2.05],[2.04],[2.06],32
[2.04],[2.08],[2.04],[2.04],[2.05],32
[2.04],[2.07],[2.04],[2.06],[2.05],32
[2.03],[2.05],[2.05],[2.05],[2.05],32
[2.04],[2.06],[2.05],[2.05],[2.05],32
[2.04],[2.05],[2.06],[2.06],[2.06],32
[2.04],[2.07],[2.06],[2.06],[2.05],32
[2.04],[2.07],[2.06],[2.05],[2.07],32
[2.05],[2.07],[2.04],[2.05],[2.05],32
[2.06],[2.06],[2.05],[2.05],[2.05],32
[2.05],[2.05],[2.05],[2.06],[2.05],32
[2.06],[2.06],[2.04],[2.05],[2.05],32
[2.03],[2.05],[2.05],[2.04],[2.05],32
[2.04],[2.05],[2.05],[2.05],[2.06],32
[2.06],[2.06],[2.04],[2.05],[2.05],32
[2.04],[2.06],[2.05],[2.05],[2.05],32
[2.04],[2.06],[2.06],[2.05],[2.06],32
[2.05],[2.06],[2.05],[2.05],[2.05],32
[2.05],[2.07],[2.05],[2.08],[2.06],32
[2.06],[2.08],[2.05],[2.06],[2.06],32
[2.04],[2.07],[2.05],[2.07],[2.06],32
[2.04],[2.08],[2.04],[2.08],[2.08],32
[2.04],[2.08],[2.06],[2.08],[2.05],32
[2.06],[2.06],[2.05],[2.07],[2.04],32
[2.04],[2.06],[2.07],[2.07],[2.05],32
[2.04],[2.07],[2.06],[2.08],[2.05],32
[2.05],[2.08],[2.06],[2.07],[2.06],32
[2.04],[2.05],[2.06],[2.07],[2.05],32
[2.04],[2.05],[2.05],[2.06],[2.06],32
[2.05],[2.07],[2.06],[2.05],[2.04],32
[2.06],[2.07],[2.07],[2.06],[2.04],32
[2.04],[2.06],[2.08],[2.06],[2.06],32
[2.04],[2.06],[2.07],[2.08],[2.06],32
[2.03],[2.07],[2.04],[2.07],[2.06],32
[2.03],[2.07],[2.04],[2.07],[2.06],32
[2.03],[2.06],[2.06],[2.07],[2.06],32
[2.04],[2.05],[2.04],[2.06],[2.04],32
[2.04],[2.06],[2.04],[2.06],[2.04],32
[2.04],[2.06],[2.04],[2.07],[2.05],32
[2.04],[2.06],[2.05],[2.07],[2.06],32
[2.04],[2.07],[2.05],[2.07],[2.05],32
[2.03],[2.06],[2.07],[2.07],[2.06],32
[2.04],[2.07],[2.04],[2.08],[2.05],32
[2.04],[2.07],[2.05],[2.06],[2.05],32
[2.05],[2.06],[2.06],[2.05],[2.04],32
[2.03],[2.06],[2.05],[2.06],[2.05],32
[2.04],[2.06],[2.05],[2.08],[2.05],32
[2.04],[2.06],[2.05],[2.08],[2.06],32
[2.05],[2.05],[2.06],[2.06],[2.06],32
[2.07],[2.06],[2.07],[2.05],[2.06],32
[2.05],[2.05],[2.06],[2.05],[2.06],32
[2.05],[2.06],[2.06],[2.06],[2.05],32
[2.05],[2.06],[2.06],[2.06],[2.05],32
[2.05],[2.06],[2.08],[2.06],[2.05],32
[2.05],[2.05],[2.06],[2.06],[2.06],32
[2.05],[2.05],[2.05],[2.04],[2.05],32
[2.05],[2.07],[2.05],[2.07],[2.05],32
[2.05],[2.08],[2.05],[2.05],[2.06],32
[2.07],[2.06],[2.05],[2.06],[2.06],32
[2.05],[2.07],[2.05],[2.07],[2.06],32
[2.05],[2.06],[2.06],[2.06],[2.05],32
[2.04],[2.05],[2.06],[2.06],[2.04],32
[2.04],[2.04],[2.05],[2.06],[2.04],32
[2.04],[2.05],[2.05],[2.05],[2.06],32
[2.05],[2.07],[2.06],[2.04],[2.08],32
[2.06],[2.06],[2.05],[2.05],[2.06],32
[2.06],[2.06],[2.05],[2.05],[2.05],32
[2.05],[2.06],[2.04],[2.05],[2.05],32
[2.05],[2.06],[2.05],[2.05],[2.06],32
[2.06],[2.07],[2.06],[2.06],[2.06],32
[2.05],[2.06],[2.06],[2.05],[2.06],32
[2.06],[2.06],[2.05],[2.05],[2.06],32
[2.06],[2.05],[2.06],[2.05],[2.06],32
[2.07],[2.05],[2.05],[2.05],[2.06],32
[2.06],[2.06],[2.06],[2.04],[2.05],32
[2.05],[2.06],[2.06],[2.04],[2.05],32
[2.06],[2.06],[2.06],[2.03],[2.05],32
[2.07],[2.06],[2.05],[2.03],[2.04],32
[2.05],[2.05],[2.05],[2.04],[2.04],32
[2.06],[2.05],[2.04],[2.03],[2.04],32
[2.05],[2.05],[2.04],[2.04],[2.04],32
[2.05],[2.06],[2.05],[2.05],[2.04],32
[2.05],[2.06],[2.04],[2.04],[2.05],32
[2.05],[2.06],[2.07],[2.05],[2.05],32
[2.04],[2.05],[2.04],[2.05],[2.06],32
[2.05],[2.06],[2.05],[2.04],[2.05],32
[2.05],[2.06],[2.06],[2.04],[2.05],32
[2.05],[2.06],[2.06],[2.03],[2.05],32
[2.05],[2.06],[2.05],[2.03],[2.06],32
[2.05],[2.05],[2.05],[2.03],[2.05],32
[2.05],[2.07],[2.05],[2.04],[2.06],32
[2.06],[2.06],[2.04],[2.04],[2.06],32
[2.04],[2.07],[2.05],[2.04],[2.07],32
[2.04],[2.05],[2.05],[2.07],[2.05],32
[2.03],[2.05],[2.05],[2.06],[2.06],32
[2.03],[2.05],[2.07],[2.06],[2.06],32
[2.03],[2.05],[2.05],[2.06],[2.06],32
[2.04],[2.06],[2.05],[2.07],[2.06],32
[2.04],[2.05],[2.05],[2.08],[2.05],32
[2.01],[2.07],[2.05],[2.07],[2.05],32
[2.02],[2.07],[2.06],[2.07],[2.04],32
[2.02],[2.07],[2.06],[2.07],[2.04],32
[2.0],[2.06],[2.05],[2.08],[2.05],32
[2.02],[2.06],[2.05],[2.08],[2.06],32
[2.02],[2.05],[2.05],[2.08],[2.06],32
[2.02],[2.06],[2.04],[2.07],[2.08],32
[2.02],[2.07],[2.05],[2.07],[2.07],32
[2.02],[2.07],[2.05],[2.07],[2.06],32
[2.02],[2.07],[2.05],[2.08],[2.05],32
[2.03],[2.08],[2.05],[2.09],[2.05],32
[2.01],[2.08],[2.05],[2.09],[2.05],32
[2.01],[2.07],[2.05],[2.1],[2.07],32
[2.01],[2.06],[2.04],[2.11],[2.05],32
[2.0],[2.07],[2.04],[2.17],[2.05],32
[1.99],[2.06],[2.05],[2.36],[2.04],32
[2.0],[2.04],[2.06],[2.28],[2.07],32
[1.99],[2.04],[2.07],[2.22],[2.07],32
[1.99],[2.05],[2.04],[2.15],[2.05],32
[1.97],[2.05],[2.04],[2.12],[2.05],32
[1.97],[2.04],[2.04],[2.09],[2.06],32
[1.98],[2.05],[2.03],[2.07],[2.04],32
[1.98],[2.06],[2.04],[2.04],[2.04],32
[1.97],[2.06],[2.04],[2.03],[2.05],32
[1.98],[2.07],[2.05],[2.03],[2.05],32
[1.98],[2.06],[2.03],[2.01],[2.05],32
[1.99],[2.04],[2.06],[2.0],[2.06],32
[1.99],[2.05],[2.04],[1.99],[2.06],32
[2.0],[2.05],[2.04],[1.99],[2.06],32
[2.01],[2.06],[2.04],[2.0],[2.05],32
[2.02],[2.07],[2.04],[1.99],[2.06],32
[2.0],[2.06],[2.04],[1.99],[2.06],32
[2.0],[2.06],[2.05],[1.99],[2.06],32
[2.0],[2.06],[2.05],[1.99],[2.06],32
[2.01],[2.05],[2.06],[2.0],[2.05],32
[2.01],[2.06],[2.04],[1.98],[2.05],32
[2.01],[2.05],[2.04],[1.98],[2.06],32
[2.02],[2.06],[2.04],[1.98],[2.06],32
[2.02],[2.05],[2.04],[1.98],[2.05],32
[2.02],[2.05],[2.04],[1.99],[2.04],32
[2.03],[2.05],[2.07],[1.99],[2.04],32
[2.03],[2.06],[2.05],[1.98],[2.04],32
[2.04],[2.05],[2.04],[1.98],[2.06],32
[2.05],[2.05],[2.04],[1.98],[2.04],32
[2.06],[2.05],[2.05],[1.97],[2.04],32
[2.06],[2.06],[2.04],[1.97],[2.03],32
